2011,1,3,12,36,68.37,68.38,92.18,92.17,17.27,17.27,37.45,37.48,65.39,65.37,98.94,98.93,65.86,65.86,74.64,74.64
2011,1,3,12,37,68.37,68.39,92.18,92.19,17.27,17.27,37.47,37.44,65.38,65.36,98.93,98.93,65.86,65.85,74.64,74.64
2011,1,3,12,38,68.4,68.4,92.18,92.19,17.27,17.26,37.44,37.45,65.36,65.33,98.95,98.97,65.85,65.85,74.64,74.64
2011,1,3,12,39,68.4,68.39,92.18,92.18,17.27,17.25,37.45,37.47,65.33,65.33,98.96,98.96,65.86,65.85,74.64,74.65
2011,1,3,12,40,68.38,68.41,92.19,92.22,17.25,17.26,37.46,37.47,65.33,65.3,98.96,98.99,65.86,65.85,74.64,74.66
2011,1,3,12,41,68.41,68.41,92.21,92.24,17.25,17.26,37.46,37.48,65.31,65.32,98.97,98.96,65.86,65.86,74.66,74.64
2011,1,3,12,42,68.41,68.45,92.24,92.26,17.25,17.26,37.47,37.48,65.32,65.34,98.95,98.96,65.86,65.87,74.64,74.65
2011,1,3,12,43,68.44,68.45,92.27,92.27,17.26,17.26,37.48,37.47,65.33,65.33,98.95,98.96,65.87,65.86,74.66,74.68
2011,1,3,12,44,68.46,68.46,92.27,92.27,17.25,17.26,37.47,37.48,65.34,65.34,98.98,98.94,65.86,65.86,74.68,74.72
2011,1,3,12,45,68.45,68.41,92.28,92.27,17.25,17.26,37.48,37.48,65.34,65.33,98.93,98.92,65.86,65.89,74.71,74.72
2011,1,3,12,46,68.42,68.41,92.26,92.26,17.26,17.25,37.47,37.48,65.34,65.35,98.96,98.92,65.89,65.91,74.71,74.7
2011,1,3,12,47,68.42,68.41,92.27,92.26,17.24,17.24,37.47,37.48,65.35,65.37,98.93,98.92,65.91,65.92,74.7,74.7
2011,1,3,12,48,68.41,68.41,92.25,92.28,17.24,17.24,37.47,37.46,65.37,65.37,98.91,98.89,65.93,65.92,74.7,74.7
2011,1,3,12,49,68.42,68.4,92.28,92.27,17.24,17.23,37.46,37.42,65.37,65.34,98.9,98.87,65.93,65.93,74.71,74.69
2011,1,3,12,50,68.4,68.4,92.26,92.25,17.23,17.2,37.43,37.44,65.34,65.32,98.89,98.88,65.93,65.92,74.69,74.69
2011,1,3,12,51,68.4,68.39,92.26,92.28,17.2,17.21,37.43,37.42,65.33,65.33,98.88,98.93,65.92,65.93,74.69,74.7
2011,1,3,12,52,68.4,68.39,92.27,92.27,17.21,17.23,37.42,37.4,65.34,65.34,98.94,98.96,65.93,65.92,74.71,74.71
2011,1,3,12,53,68.39,68.37,92.27,92.26,17.23,17.23,37.4,37.4,65.33,65.34,98.95,98.87,65.93,65.91,74.71,74.73
2011,1,3,12,54,68.37,68.38,92.26,92.24,17.22,17.23,37.41,37.4,65.34,65.34,98.87,98.85,65.91,65.89,74.73,74.72
2011,1,3,12,55,68.38,68.38,92.25,92.26,17.23,17.23,37.39,37.39,65.33,65.32,98.85,98.87,65.89,65.88,74.72,74.72
2011,1,3,12,56,68.38,68.37,92.25,92.24,17.23,17.24,37.4,37.42,65.31,65.3,98.85,98.89,65.88,65.87,74.72,74.73
2011,1,3,12,57,68.38,68.36,92.25,92.21,17.23,17.23,37.43,37.45,65.3,65.31,98.9,98.82,65.88,65.88,74.73,74.71
2011,1,3,12,58,68.36,68.38,92.2,92.26,17.22,17.23,37.43,37.41,65.32,65.34,98.84,98.83,65.88,65.9,74.71,74.72
2011,1,3,12,59,68.38,68.39,92.27,92.29,17.22,17.23,37.41,37.41,65.34,65.31,98.85,98.92,65.91,65.9,74.73,74.74
2011,1,3,13,0,68.39,68.41,92.3,92.34,17.23,17.24,37.41,37.43,65.31,65.31,98.93,98.97,65.89,65.88,74.74,74.75
2011,1,3,13,1,68.42,68.41,92.33,92.34,17.23,17.24,37.43,37.44,65.31,65.3,98.96,98.97,65.89,65.86,74.74,74.75
2011,1,3,13,2,68.42,68.44,92.34,92.29,17.24,17.24,37.43,37.44,65.3,65.33,98.97,98.93,65.86,65.86,74.74,74.74
2011,1,3,13,3,68.43,68.39,92.29,92.24,17.24,17.24,37.44,37.44,65.34,65.31,98.93,98.93,65.86,65.86,74.74,74.75
2011,1,3,13,4,68.4,68.41,92.23,92.2,17.24,17.23,37.44,37.49,65.3,65.31,98.94,98.93,65.86,65.86,74.74,74.72
2011,1,3,13,5,68.41,68.41,92.19,92.19,17.23,17.24,37.47,37.49,65.3,65.3,98.93,98.95,65.85,65.85,74.72,74.74
2011,1,3,13,6,68.4,68.37,92.19,92.17,17.24,17.24,37.48,37.49,65.3,65.27,98.95,98.94,65.86,65.81,74.73,74.73
2011,1,3,13,7,68.37,68.38,92.15,92.16,17.24,17.24,37.49,37.49,65.26,65.26,98.93,98.93,65.81,65.79,74.74,74.7
2011,1,3,13,8,68.38,68.38,92.17,92.15,17.24,17.23,37.49,37.46,65.26,65.27,98.93,98.95,65.8,65.8,74.7,74.68
2011,1,3,13,9,68.38,68.4,92.16,92.11,17.24,17.22,37.46,37.45,65.28,65.26,98.96,98.95,65.81,65.82,74.68,74.69
2011,1,3,13,10,68.4,68.44,92.12,92.2,17.23,17.23,37.45,37.45,65.26,65.26,98.96,99.01,65.82,65.8,74.69,74.74
2011,1,3,13,11,68.44,68.45,92.21,92.23,17.24,17.23,37.45,37.45,65.26,65.28,98.99,99.06,65.79,65.79,74.74,74.76
2011,1,3,13,12,68.45,68.45,92.23,92.25,17.24,17.23,37.45,37.45,65.28,65.29,99.06,99.14,65.79,65.81,74.76,74.75
2011,1,3,13,13,68.45,68.45,92.25,92.25,17.24,17.24,37.46,37.46,65.29,65.28,99.11,99.09,65.8,65.82,74.76,74.76
2011,1,3,13,14,68.46,68.47,92.25,92.25,17.24,17.24,37.45,37.46,65.29,65.28,99.11,99.07,65.82,65.82,74.76,74.79
2011,1,3,13,15,68.47,68.49,92.24,92.25,17.25,17.25,37.45,37.46,65.28,65.29,99.07,99.12,65.82,65.8,74.79,74.78
2011,1,3,13,16,68.49,68.48,92.25,92.26,17.25,17.26,37.46,37.45,65.3,65.25,99.14,99.07,65.79,65.78,74.78,74.74
2011,1,3,13,17,68.48,68.46,92.26,92.25,17.26,17.24,37.46,37.42,65.26,65.25,99.08,99,65.78,65.74,74.75,74.74
2011,1,3,13,18,68.46,68.43,92.25,92.28,17.24,17.25,37.43,37.42,65.26,65.25,99.02,99.03,65.76,65.74,74.75,74.72
2011,1,3,13,19,68.42,68.43,92.29,92.28,17.25,17.25,37.43,37.43,65.25,65.23,99.03,99.01,65.75,65.73,74.72,74.71
2011,1,3,13,20,68.42,68.42,92.28,92.23,17.24,17.24,37.43,37.42,65.23,65.24,99.03,98.99,65.73,65.73,74.71,74.69
2011,1,3,13,21,68.42,68.43,92.24,92.25,17.25,17.25,37.43,37.41,65.23,65.22,99,98.99,65.73,65.72,74.7,74.72
2011,1,3,13,22,68.43,68.43,92.25,92.27,17.25,17.26,37.42,37.42,65.21,65.23,99.01,99.06,65.73,65.72,74.72,74.68
2011,1,3,13,23,68.43,68.44,92.27,92.27,17.26,17.25,37.42,37.41,65.24,65.23,99.05,99.02,65.73,65.72,74.68,74.66
2011,1,3,13,24,68.44,68.43,92.27,92.28,17.25,17.26,37.41,37.42,65.23,65.23,99,99.01,65.72,65.72,74.66,74.69
2011,1,3,13,25,68.44,68.42,92.28,92.3,17.26,17.26,37.42,37.41,65.23,65.21,98.98,99.07,65.72,65.7,74.69,74.7
2011,1,3,13,26,68.4,68.39,92.31,92.29,17.25,17.27,37.41,37.44,65.21,65.18,99.07,99.02,65.7,65.68,74.69,74.69
2011,1,3,13,27,68.38,68.38,92.28,92.22,17.27,17.26,37.44,37.43,65.19,65.19,98.99,98.98,65.67,65.68,74.7,74.69
2011,1,3,13,28,68.38,68.39,92.21,92.23,17.26,17.26,37.43,37.43,65.19,65.23,98.97,98.96,65.69,65.7,74.69,74.67
2011,1,3,13,29,68.39,68.39,92.23,92.25,17.26,17.25,37.43,37.43,65.22,65.2,98.96,99.03,65.7,65.69,74.68,74.66
2011,1,3,13,30,68.39,68.38,92.25,92.23,17.25,17.26,37.44,37.44,65.2,65.19,99.03,98.99,65.69,65.72,74.66,74.65
2011,1,3,13,31,68.39,68.38,92.23,92.26,17.25,17.26,37.44,37.43,65.2,65.19,98.98,98.98,65.72,65.7,74.65,74.65
2011,1,3,13,32,68.38,68.36,92.26,92.26,17.26,17.25,37.42,37.42,65.2,65.19,98.97,98.94,65.7,65.7,74.66,74.67
2011,1,3,13,33,68.35,68.36,92.26,92.27,17.25,17.26,37.42,37.43,65.19,65.21,98.94,98.96,65.7,65.72,74.66,74.67
2011,1,3,13,34,68.36,68.35,92.28,92.28,17.26,17.26,37.42,37.42,65.2,65.2,98.97,98.97,65.72,65.72,74.68,74.67
2011,1,3,13,35,68.36,68.35,92.28,92.27,17.26,17.25,37.43,37.42,65.2,65.2,98.96,98.92,65.72,65.72,74.68,74.68
2011,1,3,13,36,68.34,68.38,92.27,92.3,17.26,17.26,37.42,37.42,65.2,65.2,98.9,98.94,65.72,65.72,74.68,74.68
2011,1,3,13,37,68.38,68.39,92.29,92.28,17.27,17.27,37.42,37.43,65.2,65.19,98.94,98.91,65.72,65.72,74.69,74.69
2011,1,3,13,38,68.38,68.39,92.29,92.3,17.27,17.27,37.42,37.43,65.2,65.2,98.9,98.87,65.71,65.72,74.69,74.67
2011,1,3,13,39,68.39,68.4,92.3,92.3,17.26,17.27,37.43,37.4,65.2,65.19,98.87,98.9,65.72,65.7,74.67,74.67
2011,1,3,13,40,68.4,68.4,92.29,92.3,17.26,17.26,37.4,37.4,65.2,65.2,98.9,98.96,65.7,65.71,74.68,74.68
2011,1,3,13,41,68.4,68.43,92.29,92.3,17.27,17.27,37.4,37.4,65.19,65.19,98.97,99.01,65.71,65.69,74.67,74.68
2011,1,3,13,42,68.43,68.4,92.31,92.35,17.26,17.27,37.41,37.4,65.19,65.2,99.01,99.01,65.69,65.7,74.69,74.72
2011,1,3,13,43,68.41,68.38,92.35,92.34,17.27,17.27,37.41,37.4,65.2,65.19,98.99,98.98,65.7,65.71,74.73,74.7
2011,1,3,13,44,68.38,68.39,92.34,92.35,17.27,17.27,37.4,37.4,65.2,65.2,98.98,98.98,65.71,65.72,74.7,74.7
2011,1,3,13,45,68.39,68.37,92.36,92.34,17.27,17.27,37.41,37.41,65.2,65.2,98.98,98.96,65.72,65.71,74.7,74.71
2011,1,3,13,46,68.37,68.37,92.33,92.27,17.27,17.28,37.4,37.4,65.2,65.19,98.96,98.91,65.71,65.71,74.71,74.67
2011,1,3,13,47,68.37,68.36,92.28,92.28,17.28,17.27,37.4,37.4,65.19,65.18,98.92,98.9,65.7,65.67,74.67,74.66
2011,1,3,13,48,68.36,68.37,92.28,92.29,17.28,17.28,37.4,37.4,65.18,65.17,98.88,98.86,65.67,65.64,74.67,74.67
2011,1,3,13,49,68.37,68.39,92.29,92.29,17.28,17.28,37.4,37.4,65.16,65.17,98.85,98.85,65.65,65.64,74.68,74.67
2011,1,3,13,50,68.39,68.4,92.28,92.29,17.28,17.28,37.4,37.41,65.17,65.16,98.87,98.83,65.63,65.62,74.68,74.7
2011,1,3,13,51,68.4,68.43,92.28,92.32,17.29,17.28,37.4,37.4,65.17,65.16,98.82,98.78,65.63,65.61,74.7,74.7
2011,1,3,13,52,68.43,68.43,92.31,92.32,17.29,17.26,37.41,37.4,65.15,65.17,98.78,98.79,65.61,65.61,74.71,74.71
2011,1,3,13,53,68.43,68.4,92.33,92.31,17.27,17.28,37.4,37.4,65.17,65.17,98.79,98.73,65.6,65.62,74.71,74.71
2011,1,3,13,54,68.4,68.4,92.31,92.32,17.27,17.27,37.4,37.4,65.17,65.18,98.73,98.82,65.62,65.63,74.71,74.73
2011,1,3,13,55,68.4,68.4,92.32,92.32,17.28,17.28,37.4,37.4,65.19,65.2,98.8,98.84,65.63,65.63,74.73,74.74
2011,1,3,13,56,68.4,68.39,92.32,92.31,17.27,17.28,37.41,37.4,65.2,65.21,98.83,98.82,65.63,65.63,74.74,74.75
2011,1,3,13,57,68.4,68.37,92.32,92.3,17.28,17.29,37.4,37.4,65.2,65.2,98.83,98.84,65.63,65.64,74.75,74.75
2011,1,3,13,58,68.37,68.38,92.31,92.32,17.29,17.28,37.4,37.4,65.2,65.24,98.85,98.88,65.63,65.66,74.75,74.69
2011,1,3,13,59,68.39,68.37,92.33,92.3,17.29,17.29,37.4,37.43,65.23,65.19,98.89,98.89,65.66,65.66,74.69,74.65
2011,1,3,14,0,68.37,68.37,92.29,92.29,17.29,17.29,37.42,37.45,65.2,65.19,98.89,98.93,65.66,65.67,74.65,74.65
2011,1,3,14,1,68.38,68.38,92.29,92.27,17.29,17.29,37.45,37.45,65.19,65.18,98.94,98.96,65.66,65.67,74.65,74.63
2011,1,3,14,2,68.38,68.4,92.27,92.3,17.29,17.29,37.45,37.45,65.19,65.19,98.96,99.01,65.67,65.7,74.64,74.66
2011,1,3,14,3,68.4,68.4,92.3,92.28,17.29,17.29,37.44,37.45,65.2,65.2,99.01,98.99,65.7,65.69,74.65,74.64
2011,1,3,14,4,68.4,68.37,92.27,92.27,17.28,17.29,37.45,37.42,65.21,65.2,98.99,99,65.7,65.7,74.63,74.66
2011,1,3,14,5,68.38,68.39,92.27,92.26,17.28,17.28,37.42,37.43,65.2,65.22,98.99,99.02,65.7,65.7,74.66,74.65
2011,1,3,14,6,68.4,68.39,92.26,92.22,17.29,17.29,37.42,37.44,65.22,65.2,99.02,99,65.7,65.67,74.64,74.6
2011,1,3,14,7,68.39,68.4,92.22,92.22,17.29,17.28,37.44,37.43,65.2,65.19,99.02,98.97,65.66,65.69,74.59,74.58
2011,1,3,14,8,68.4,68.4,92.22,92.24,17.29,17.28,37.44,37.44,65.19,65.18,98.94,98.92,65.69,65.7,74.58,74.54
2011,1,3,14,9,68.39,68.39,92.24,92.27,17.28,17.29,37.44,37.44,65.18,65.18,98.91,98.95,65.7,65.7,74.54,74.57
2011,1,3,14,10,68.38,68.36,92.27,92.26,17.29,17.28,37.44,37.43,65.18,65.17,98.94,98.83,65.7,65.7,74.57,74.54
2011,1,3,14,11,68.35,68.37,92.26,92.26,17.27,17.26,37.44,37.44,65.18,65.15,98.83,98.83,65.7,65.67,74.54,74.54
2011,1,3,14,12,68.36,68.38,92.26,92.22,17.27,17.26,37.44,37.44,65.15,65.14,98.83,98.82,65.67,65.68,74.54,74.54
2011,1,3,14,13,68.38,68.37,92.21,92.18,17.26,17.26,37.44,37.44,65.15,65.14,98.82,98.82,65.68,65.7,74.55,74.56
2011,1,3,14,14,68.38,68.35,92.18,92.15,17.26,17.25,37.44,37.44,65.13,65.13,98.81,98.77,65.7,65.71,74.57,74.54
2011,1,3,14,15,68.36,68.35,92.14,92.14,17.24,17.25,37.44,37.45,65.13,65.15,98.77,98.72,65.71,65.73,74.54,74.56
2011,1,3,14,16,68.36,68.34,92.14,92.11,17.25,17.26,37.45,37.45,65.15,65.15,98.73,98.72,65.73,65.73,74.56,74.56
2011,1,3,14,17,68.35,68.35,92.11,92.11,17.26,17.24,37.45,37.45,65.15,65.15,98.73,98.69,65.73,65.73,74.55,74.56
2011,1,3,14,18,68.35,68.38,92.11,92.12,17.24,17.25,37.45,37.45,65.14,65.16,98.7,98.74,65.73,65.73,74.55,74.53
2011,1,3,14,19,68.38,68.35,92.13,92.13,17.25,17.24,37.45,37.49,65.17,65.15,98.76,98.8,65.73,65.73,74.53,74.55
2011,1,3,14,20,68.35,68.36,92.12,92.15,17.24,17.25,37.48,37.5,65.15,65.14,98.82,98.79,65.73,65.73,74.55,74.56
2011,1,3,14,21,68.35,68.37,92.14,92.22,17.26,17.28,37.5,37.5,65.14,65.16,98.78,98.89,65.73,65.74,74.56,74.6
2011,1,3,14,22,68.37,68.36,92.21,92.26,17.28,17.27,37.49,37.5,65.16,65.2,98.9,98.88,65.73,65.74,74.6,74.6
2011,1,3,14,23,68.36,68.38,92.26,92.26,17.28,17.28,37.5,37.53,65.19,65.2,98.87,98.88,65.75,65.76,74.6,74.62
2011,1,3,14,24,68.38,68.4,92.27,92.27,17.28,17.28,37.53,37.55,65.2,65.22,98.88,98.89,65.76,65.77,74.62,74.65
2011,1,3,14,25,68.4,68.39,92.27,92.27,17.29,17.29,37.55,37.52,65.22,65.21,98.91,98.92,65.77,65.78,74.65,74.65
2011,1,3,14,26,68.4,68.34,92.26,92.16,17.29,17.29,37.52,37.54,65.2,65.2,98.91,98.77,65.78,65.78,74.65,74.57
2011,1,3,14,27,68.34,68.33,92.16,92.13,17.28,17.29,37.54,37.5,65.2,65.2,98.79,98.69,65.78,65.79,74.57,74.55
2011,1,3,14,28,68.33,68.32,92.13,92.1,17.29,17.27,37.51,37.46,65.2,65.21,98.68,98.65,65.79,65.76,74.56,74.55
2011,1,3,14,29,68.32,68.31,92.1,92.06,17.27,17.27,37.45,37.5,65.21,65.19,98.64,98.65,65.76,65.77,74.54,74.52
2011,1,3,14,30,68.3,68.31,92.06,92.09,17.27,17.27,37.5,37.48,65.2,65.19,98.63,98.64,65.77,65.76,74.53,74.54
2011,1,3,14,31,68.31,68.27,92.08,92.07,17.27,17.28,37.47,37.48,65.2,65.21,98.6,98.62,65.76,65.77,74.55,74.52
2011,1,3,14,32,68.28,68.26,92.07,92.07,17.27,17.27,37.49,37.48,65.22,65.2,98.64,98.69,65.77,65.79,74.52,74.52
2011,1,3,14,33,68.26,68.25,92.08,92.04,17.26,17.27,37.48,37.48,65.21,65.21,98.7,98.63,65.79,65.81,74.52,74.51
2011,1,3,14,34,68.25,68.27,92.05,92.09,17.26,17.27,37.48,37.48,65.21,65.23,98.64,98.69,65.81,65.83,74.52,74.53
2011,1,3,14,35,68.29,68.32,92.1,92.12,17.26,17.27,37.47,37.45,65.23,65.25,98.7,98.66,65.84,65.82,74.54,74.56
2011,1,3,14,36,68.32,68.28,92.11,92.09,17.27,17.26,37.45,37.46,65.24,65.23,98.68,98.66,65.81,65.78,74.56,74.58
2011,1,3,14,37,68.29,68.28,92.08,92.1,17.27,17.27,37.46,37.45,65.23,65.22,98.66,98.7,65.79,65.77,74.58,74.59
2011,1,3,14,38,68.29,68.28,92.11,92.11,17.27,17.28,37.46,37.49,65.22,65.22,98.7,98.72,65.77,65.77,74.58,74.6
2011,1,3,14,39,68.28,68.29,92.1,92.09,17.27,17.27,37.49,37.53,65.22,65.22,98.7,98.7,65.78,65.8,74.59,74.54
2011,1,3,14,40,68.28,68.27,92.1,92.06,17.28,17.28,37.52,37.51,65.23,65.21,98.7,98.68,65.8,65.81,74.54,74.51
2011,1,3,14,41,68.26,68.29,92.06,92.09,17.27,17.28,37.51,37.5,65.22,65.21,98.68,98.66,65.8,65.81,74.51,74.54
2011,1,3,14,42,68.29,68.31,92.09,92.1,17.28,17.29,37.5,37.52,65.22,65.23,98.66,98.62,65.82,65.82,74.54,74.55
2011,1,3,14,43,68.31,68.31,92.11,92.11,17.29,17.28,37.51,37.5,65.24,65.22,98.62,98.62,65.81,65.8,74.55,74.56
2011,1,3,14,44,68.31,68.3,92.1,92.08,17.29,17.29,37.5,37.45,65.22,65.22,98.62,98.63,65.8,65.82,74.56,74.58
2011,1,3,14,45,68.3,68.31,92.08,92.12,17.29,17.29,37.46,37.45,65.23,65.23,98.64,98.71,65.82,65.84,74.59,74.61
2011,1,3,14,46,68.32,68.33,92.12,92.14,17.3,17.3,37.44,37.44,65.22,65.21,98.72,98.7,65.83,65.81,74.61,74.61
2011,1,3,14,47,68.34,68.35,92.15,92.16,17.3,17.3,37.44,37.45,65.21,65.2,98.72,98.73,65.81,65.81,74.6,74.62
2011,1,3,14,48,68.35,68.33,92.16,92.14,17.3,17.3,37.45,37.45,65.2,65.2,98.73,98.69,65.82,65.83,74.62,74.63
2011,1,3,14,49,68.33,68.33,92.14,92.11,17.3,17.3,37.44,37.44,65.2,65.2,98.7,98.67,65.83,65.82,74.63,74.63
2011,1,3,14,50,68.34,68.34,92.11,92.13,17.3,17.3,37.44,37.44,65.21,65.2,98.68,98.64,65.82,65.82,74.64,74.61
2011,1,3,14,51,68.33,68.34,92.14,92.15,17.3,17.3,37.44,37.45,65.2,65.2,98.64,98.6,65.83,65.81,74.61,74.62
2011,1,3,14,52,68.34,68.35,92.14,92.16,17.3,17.3,37.45,37.45,65.2,65.2,98.6,98.58,65.81,65.82,74.63,74.65
2011,1,3,14,53,68.35,68.36,92.16,92.15,17.3,17.3,37.45,37.44,65.2,65.2,98.57,98.57,65.81,65.81,74.65,74.65
2011,1,3,14,54,68.36,68.37,92.15,92.15,17.3,17.29,37.44,37.44,65.2,65.21,98.57,98.57,65.8,65.81,74.65,74.66
2011,1,3,14,55,68.37,68.37,92.16,92.13,17.3,17.3,37.44,37.43,65.2,65.2,98.56,98.55,65.81,65.81,74.66,74.66
2011,1,3,14,56,68.37,68.31,92.14,92.14,17.3,17.3,37.42,37.45,65.21,65.19,98.54,98.56,65.81,65.81,74.66,74.66
2011,1,3,14,57,68.31,68.31,92.14,92.12,17.3,17.3,37.45,37.48,65.19,65.18,98.56,98.53,65.81,65.8,74.65,74.66
2011,1,3,14,58,68.3,68.29,92.12,92.12,17.3,17.3,37.48,37.47,65.18,65.18,98.53,98.51,65.8,65.8,74.66,74.66
2011,1,3,14,59,68.3,68.3,92.12,92.11,17.29,17.28,37.48,37.45,65.18,65.18,98.51,98.5,65.81,65.81,74.67,74.68
2011,1,3,15,0,68.3,68.29,92.12,92.13,17.27,17.28,37.45,37.5,65.19,65.2,98.5,98.5,65.81,65.81,74.68,74.68
2011,1,3,15,1,68.29,68.28,92.13,92.13,17.27,17.28,37.5,37.5,65.19,65.2,98.5,98.49,65.81,65.81,74.68,74.68
2011,1,3,15,2,68.28,68.27,92.13,92.11,17.28,17.29,37.49,37.5,65.2,65.2,98.5,98.5,65.81,65.77,74.68,74.69
2011,1,3,15,3,68.27,68.28,92.12,92.12,17.29,17.27,37.5,37.47,65.2,65.19,98.5,98.43,65.78,65.81,74.69,74.71
2011,1,3,15,4,68.27,68.2,92.11,92.04,17.27,17.26,37.47,37.48,65.19,65.18,98.43,98.38,65.8,65.77,74.71,74.67
2011,1,3,15,5,68.21,68.2,92.04,92.01,17.25,17.24,37.47,37.44,65.18,65.17,98.39,98.28,65.76,65.77,74.67,74.61
2011,1,3,15,6,68.2,68.17,92.02,92.03,17.23,17.24,37.44,37.42,65.17,65.16,98.29,98.3,65.77,65.76,74.61,74.62
2011,1,3,15,7,68.16,68.16,92.03,92.04,17.24,17.24,37.43,37.42,65.16,65.16,98.3,98.25,65.77,65.75,74.63,74.64
2011,1,3,15,8,68.17,68.16,92.05,92.09,17.24,17.25,37.42,37.35,65.16,65.16,98.26,98.22,65.75,65.73,74.64,74.64
2011,1,3,15,9,68.17,68.16,92.08,92.07,17.25,17.24,37.35,37.36,65.16,65.18,98.21,98.25,65.72,65.71,74.64,74.68
2011,1,3,15,10,68.17,68.18,92.07,92.12,17.25,17.23,37.36,37.35,65.17,65.17,98.26,98.33,65.72,65.72,74.69,74.68
2011,1,3,15,11,68.18,68.15,92.12,92.09,17.23,17.23,37.35,37.35,65.18,65.15,98.34,98.38,65.71,65.72,74.68,74.7
2011,1,3,15,12,68.16,68.14,92.08,92.09,17.23,17.23,37.35,37.36,65.16,65.16,98.38,98.42,65.72,65.73,74.69,74.68
2011,1,3,15,13,68.14,68.13,92.09,92.02,17.22,17.22,37.36,37.37,65.16,65.17,98.4,98.42,65.72,65.74,74.67,74.69
2011,1,3,15,14,68.13,68.1,92.02,92.01,17.22,17.23,37.36,37.37,65.18,65.18,98.45,98.41,65.74,65.73,74.69,74.63
2011,1,3,15,15,68.09,68.1,92.01,92.02,17.23,17.23,37.37,37.38,65.18,65.18,98.43,98.41,65.73,65.74,74.63,74.65
2011,1,3,15,16,68.11,68.01,92.02,91.99,17.23,17.22,37.37,37.38,65.18,65.16,98.41,98.35,65.75,65.76,74.64,74.63
2011,1,3,15,17,68.01,68.02,91.98,91.98,17.23,17.22,37.38,37.36,65.15,65.15,98.36,98.3,65.76,65.75,74.63,74.61
2011,1,3,15,18,68.02,68.01,91.97,92,17.22,17.21,37.36,37.35,65.16,65.2,98.29,98.33,65.74,65.77,74.6,74.62
2011,1,3,15,19,68.01,68.04,91.99,92,17.2,17.18,37.34,37.32,65.2,65.18,98.32,98.36,65.78,65.76,74.63,74.59
2011,1,3,15,20,68.04,68.04,91.99,91.99,17.18,17.19,37.31,37.3,65.18,65.16,98.34,98.3,65.76,65.74,74.59,74.58
2011,1,3,15,21,68.04,68.08,91.98,91.98,17.19,17.17,37.3,37.29,65.15,65.15,98.31,98.25,65.74,65.74,74.58,74.54
2011,1,3,15,22,68.08,68.08,91.98,92,17.17,17.16,37.29,37.25,65.15,65.17,98.26,98.22,65.73,65.75,74.55,74.56
2011,1,3,15,23,68.08,68.05,91.99,91.98,17.15,17.16,37.25,37.17,65.17,65.16,98.23,98.15,65.75,65.75,74.56,74.52
2011,1,3,15,24,68.05,68.05,91.98,91.98,17.17,17.16,37.17,37.09,65.17,65.15,98.14,98.12,65.76,65.78,74.52,74.51
2011,1,3,15,25,68.05,68.09,91.98,92,17.16,17.17,37.08,37.15,65.15,65.2,98.13,98.13,65.78,65.79,74.51,74.56
2011,1,3,15,26,68.1,68.09,92.01,92.03,17.16,17.17,37.15,37.18,65.19,65.19,98.12,98.13,65.8,65.78,74.56,74.58
2011,1,3,15,27,68.1,68.11,92.04,92.04,17.16,17.17,37.17,37.14,65.2,65.18,98.14,98.16,65.79,65.76,74.58,74.6
2011,1,3,15,28,68.1,68.08,92.03,92.02,17.16,17.15,37.14,37.08,65.18,65.17,98.16,98.08,65.76,65.74,74.59,74.58
2011,1,3,15,29,68.08,68.09,92.03,92.03,17.15,17.14,37.07,37.06,65.18,65.17,98.1,98.11,65.75,65.72,74.58,74.58
2011,1,3,15,30,68.08,68.08,92.03,92.03,17.13,17.14,37.06,37.07,65.18,65.18,98.11,98.09,65.73,65.7,74.59,74.59
2011,1,3,15,31,68.08,68.12,92.02,92.06,17.15,17.16,37.06,37.08,65.17,65.22,98.1,98.2,65.7,65.71,74.6,74.61
2011,1,3,15,32,68.12,68.15,92.06,92.12,17.16,17.19,37.07,37.07,65.21,65.24,98.2,98.2,65.71,65.74,74.61,74.61
2011,1,3,15,33,68.16,68.17,92.12,92.12,17.19,17.19,37.06,37.12,65.23,65.23,98.2,98.2,65.73,65.74,74.62,74.61
2011,1,3,15,34,68.18,68.15,92.12,92.08,17.19,17.19,37.12,37.13,65.24,65.24,98.21,98.15,65.73,65.75,74.62,74.61
2011,1,3,15,35,68.15,68.19,92.08,92.11,17.19,17.21,37.13,37.13,65.24,65.26,98.15,98.16,65.75,65.77,74.61,74.62
2011,1,3,15,36,68.2,68.23,92.1,92.1,17.21,17.22,37.14,37.16,65.26,65.27,98.16,98.15,65.77,65.79,74.62,74.66
2011,1,3,15,37,68.22,68.22,92.1,92.1,17.22,17.22,37.16,37.2,65.27,65.26,98.16,98.1,65.79,65.82,74.66,74.68
2011,1,3,15,38,68.21,68.2,92.11,92.08,17.22,17.22,37.2,37.2,65.26,65.27,98.1,98.01,65.82,65.83,74.67,74.69
2011,1,3,15,39,68.2,68.15,92.07,91.99,17.22,17.19,37.19,37.21,65.27,65.27,98.02,98,65.83,65.83,74.68,74.65
2011,1,3,15,40,68.15,68.17,91.99,92.01,17.19,17.19,37.2,37.21,65.27,65.29,98.01,98.01,65.83,65.85,74.65,74.67
2011,1,3,15,41,68.18,68.17,92.01,92.06,17.19,17.2,37.21,37.22,65.29,65.3,98.02,98,65.86,65.87,74.68,74.68
